Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-01-24 07:00:00,11.226.161.16,141.47.116.73,Phishing,Medium,11,895,34.0522,-118.2437,49.2827,-123.1207
2025-01-24 08:00:00,119.85.242.43,5.192.12.25,Ransomware,Critical,3,966,35.6895,139.6917,45.5017,-73.5673
2025-01-24 09:00:00,223.216.179.173,87.125.47.161,Ransomware,Critical,13,450,51.5074,-0.1278,40.7128,-74.006
2025-01-24 10:00:00,65.19.66.32,124.37.120.85,DDoS,Medium,2,354,53.4808,-2.2426,35.6895,139.6917
2025-01-24 11:00:00,73.246.166.3,191.193.2.17,Malware,Medium,19,749,49.2827,-123.1207,49.2827,-123.1207
2025-01-24 12:00:00,118.192.97.27,74.66.255.162,Phishing,Low,14,847,53.4808,-2.2426,45.5017,-73.5673
2025-01-24 13:00:00,27.167.202.199,194.162.75.99,SQL Injection,Critical,10,567,55.9533,-3.1883,35.6895,139.6917
2025-01-24 14:00:00,131.208.69.5,45.224.67.212,Insider Threat,Low,8,370,49.2827,-123.1207,-37.8136,144.9631
2025-01-24 15:00:00,156.30.25.143,151.31.33.252,Insider Threat,High,5,295,40.7128,-74.006,51.5074,-0.1278
2025-01-24 16:00:00,86.232.129.202,159.38.148.5,DDoS,Medium,7,616,51.5074,-0.1278,53.4808,-2.2426
2025-01-24 17:00:00,31.211.108.155,4.254.201.153,DDoS,Medium,16,263,41.8781,-87.6298,34.6937,135.5023
2025-01-24 18:00:00,156.90.110.59,73.71.90.19,Phishing,Low,1,479,35.6895,139.6917,49.2827,-123.1207
2025-01-24 19:00:00,162.149.141.59,88.109.254.32,Insider Threat,Critical,16,710,45.5017,-73.5673,55.9533,-3.1883
2025-01-24 20:00:00,137.83.239.205,63.44.141.97,Ransomware,Critical,10,667,-27.4698,153.0251,34.6937,135.5023
2025-01-24 21:00:00,157.59.110.133,121.174.190.108,SQL Injection,Medium,6,698,40.7128,-74.006,41.8781,-87.6298
2025-01-24 22:00:00,40.135.75.122,26.191.216.30,DDoS,Low,13,99,51.5074,-0.1278,-37.8136,144.9631
2025-01-24 23:00:00,105.245.9.128,172.15.151.201,Ransomware,Low,6,498,34.0522,-118.2437,55.9533,-3.1883
2025-01-25 00:00:00,174.61.242.175,197.167.220.63,Ransomware,Critical,3,403,-33.8688,151.2093,49.2827,-123.1207
2025-01-25 01:00:00,115.141.211.178,115.116.71.100,Ransomware,Critical,19,665,53.4808,-2.2426,45.5017,-73.5673
2025-01-25 02:00:00,44.10.181.84,6.143.135.174,DDoS,Critical,4,188,-37.8136,144.9631,35.0116,135.7681
2025-01-25 03:00:00,67.133.172.211,20.66.37.14,Insider Threat,Critical,8,365,55.9533,-3.1883,-27.4698,153.0251
2025-01-25 04:00:00,41.46.235.128,75.50.34.45,Phishing,Medium,14,94,41.8781,-87.6298,34.0522,-118.2437
2025-01-25 05:00:00,159.100.67.17,209.3.202.242,DDoS,Low,18,515,55.9533,-3.1883,49.2827,-123.1207
2025-01-25 06:00:00,174.31.96.217,65.149.40.193,Phishing,High,10,441,-27.4698,153.0251,41.8781,-87.6298
2025-01-25 07:00:00,183.123.150.189,86.155.23.85,Malware,Low,10,519,-37.8136,144.9631,43.651,-79.347
2025-01-25 08:00:00,19.28.191.185,95.118.178.211,Insider Threat,High,19,382,43.651,-79.347,34.6937,135.5023
2025-01-25 09:00:00,112.24.152.59,116.87.198.218,Ransomware,Critical,11,595,49.2827,-123.1207,34.0522,-118.2437
2025-01-25 10:00:00,194.184.193.245,45.148.94.88,Ransomware,Low,4,753,53.4808,-2.2426,49.2827,-123.1207
2025-01-25 11:00:00,143.26.208.16,31.145.206.24,Insider Threat,Low,10,531,-37.8136,144.9631,43.651,-79.347
2025-01-25 12:00:00,108.241.36.148,67.61.120.162,Malware,Low,16,794,51.5074,-0.1278,55.9533,-3.1883
2025-01-25 13:00:00,64.32.218.32,83.44.158.130,Malware,High,19,807,51.5074,-0.1278,43.651,-79.347
2025-01-25 14:00:00,115.190.97.189,206.22.139.93,Ransomware,Critical,13,753,34.6937,135.5023,35.6895,139.6917
2025-01-25 15:00:00,2.46.191.1,202.203.100.165,Malware,Medium,11,499,53.4808,-2.2426,41.8781,-87.6298
2025-01-25 16:00:00,199.5.233.104,35.220.148.212,Insider Threat,High,3,531,-37.8136,144.9631,34.6937,135.5023
2025-01-25 17:00:00,115.119.203.163,140.115.197.92,DDoS,Medium,14,728,-37.8136,144.9631,35.0116,135.7681
2025-01-25 18:00:00,74.78.133.82,33.207.74.186,Malware,High,8,919,34.6937,135.5023,51.5074,-0.1278
2025-01-25 19:00:00,15.51.210.150,162.245.141.165,DDoS,Low,17,46,34.6937,135.5023,55.9533,-3.1883
2025-01-25 20:00:00,208.174.82.22,152.137.119.78,DDoS,Critical,5,50,34.6937,135.5023,-33.8688,151.2093
2025-01-25 21:00:00,111.91.2.75,109.151.224.228,Phishing,Medium,19,19,34.6937,135.5023,45.5017,-73.5673
2025-01-25 22:00:00,3.220.115.140,94.191.97.40,DDoS,Low,10,839,34.6937,135.5023,35.0116,135.7681
2025-01-25 23:00:00,97.166.255.215,177.236.70.190,Phishing,Medium,6,246,40.7128,-74.006,35.0116,135.7681
2025-01-26 00:00:00,194.86.233.245,79.251.158.35,Ransomware,Critical,10,722,41.8781,-87.6298,41.8781,-87.6298
2025-01-26 01:00:00,122.201.10.122,203.220.40.27,Malware,Medium,10,913,35.6895,139.6917,35.6895,139.6917
2025-01-26 02:00:00,194.117.136.99,113.95.178.228,DDoS,Low,12,713,41.8781,-87.6298,-33.8688,151.2093
2025-01-26 03:00:00,180.176.150.198,154.210.126.248,Malware,Critical,10,581,35.6895,139.6917,34.0522,-118.2437
2025-01-26 04:00:00,14.200.130.211,89.130.201.197,DDoS,Medium,10,408,34.6937,135.5023,34.0522,-118.2437
2025-01-26 05:00:00,12.195.7.122,217.111.16.100,Malware,Low,5,638,40.7128,-74.006,40.7128,-74.006
2025-01-26 06:00:00,211.29.99.249,185.7.248.80,Ransomware,Low,18,471,-37.8136,144.9631,49.2827,-123.1207
2025-01-26 07:00:00,197.184.209.79,117.94.144.219,DDoS,Low,4,851,-37.8136,144.9631,35.6895,139.6917
2025-01-26 08:00:00,194.174.125.112,221.233.32.115,Ransomware,Low,5,696,41.8781,-87.6298,41.8781,-87.6298
2025-01-26 09:00:00,29.125.142.16,87.31.203.21,SQL Injection,Medium,9,975,49.2827,-123.1207,43.651,-79.347
2025-01-26 10:00:00,45.4.229.25,167.16.49.19,Malware,Low,8,159,53.4808,-2.2426,49.2827,-123.1207
2025-01-26 11:00:00,120.75.38.58,47.175.77.108,Insider Threat,Low,18,618,55.9533,-3.1883,35.6895,139.6917
2025-01-26 12:00:00,116.60.180.221,76.106.208.191,Malware,Low,6,366,-37.8136,144.9631,41.8781,-87.6298
2025-01-26 13:00:00,170.147.104.35,57.212.168.151,DDoS,Medium,6,556,34.0522,-118.2437,43.651,-79.347
2025-01-26 14:00:00,2.216.79.249,39.118.66.35,Ransomware,Medium,8,45,-27.4698,153.0251,34.0522,-118.2437
2025-01-26 15:00:00,205.122.28.132,195.136.131.111,Phishing,Low,12,285,35.0116,135.7681,55.9533,-3.1883
2025-01-26 16:00:00,128.0.218.207,205.178.144.100,Ransomware,Critical,12,420,41.8781,-87.6298,55.9533,-3.1883
2025-01-26 17:00:00,109.31.9.76,52.239.90.127,Insider Threat,Medium,10,458,35.0116,135.7681,45.5017,-73.5673
2025-01-26 18:00:00,171.139.6.8,209.137.142.40,Insider Threat,High,4,748,-33.8688,151.2093,41.8781,-87.6298
2025-01-26 19:00:00,100.159.224.31,191.150.243.246,Phishing,High,4,954,-33.8688,151.2093,-27.4698,153.0251
2025-01-26 20:00:00,60.4.39.93,129.230.229.34,Ransomware,High,18,980,41.8781,-87.6298,49.2827,-123.1207
2025-01-26 21:00:00,146.158.25.246,176.12.6.162,SQL Injection,Low,16,956,40.7128,-74.006,-27.4698,153.0251
2025-01-26 22:00:00,61.143.107.63,95.236.157.224,DDoS,High,13,564,53.4808,-2.2426,51.5074,-0.1278
2025-01-26 23:00:00,142.122.76.19,51.40.137.113,DDoS,Low,9,968,-27.4698,153.0251,53.4808,-2.2426
2025-01-27 00:00:00,22.186.129.218,141.129.90.7,Malware,Medium,12,16,43.651,-79.347,-33.8688,151.2093
2025-01-27 01:00:00,33.48.214.26,136.82.107.149,DDoS,Medium,15,926,49.2827,-123.1207,-27.4698,153.0251
2025-01-27 02:00:00,107.200.211.225,212.227.9.24,Insider Threat,Medium,13,885,51.5074,-0.1278,49.2827,-123.1207
2025-01-27 03:00:00,79.152.193.247,112.250.196.142,SQL Injection,High,8,609,45.5017,-73.5673,49.2827,-123.1207
2025-01-27 04:00:00,203.129.104.41,202.15.17.232,DDoS,Critical,11,364,51.5074,-0.1278,51.5074,-0.1278
2025-01-27 05:00:00,97.177.213.245,183.30.122.91,Phishing,Critical,19,513,35.0116,135.7681,51.5074,-0.1278
2025-01-27 06:00:00,211.112.68.175,58.213.37.248,DDoS,Low,8,920,43.651,-79.347,55.9533,-3.1883
2025-01-27 07:00:00,178.76.215.237,71.19.25.227,Phishing,Low,8,809,35.6895,139.6917,40.7128,-74.006
2025-01-27 08:00:00,205.170.212.107,110.75.242.61,Malware,Low,11,724,41.8781,-87.6298,41.8781,-87.6298
2025-01-27 09:00:00,209.85.0.193,181.197.1.176,Malware,Critical,15,113,41.8781,-87.6298,51.5074,-0.1278
2025-01-27 10:00:00,56.132.49.69,132.117.241.166,Insider Threat,Critical,6,494,34.0522,-118.2437,45.5017,-73.5673
2025-01-27 11:00:00,52.179.76.65,46.148.238.110,DDoS,High,3,404,53.4808,-2.2426,-33.8688,151.2093
2025-01-27 12:00:00,34.106.45.106,19.101.201.177,DDoS,Medium,4,281,40.7128,-74.006,49.2827,-123.1207
2025-01-27 13:00:00,133.59.130.26,115.101.98.191,Ransomware,Low,4,634,43.651,-79.347,55.9533,-3.1883
2025-01-27 14:00:00,180.32.140.153,146.12.3.238,DDoS,Medium,16,724,41.8781,-87.6298,51.5074,-0.1278
2025-01-27 15:00:00,213.47.57.11,88.49.205.54,DDoS,Medium,17,325,41.8781,-87.6298,55.9533,-3.1883
2025-01-27 16:00:00,66.58.141.252,214.33.5.199,DDoS,Critical,6,261,40.7128,-74.006,45.5017,-73.5673
2025-01-27 17:00:00,166.120.27.248,52.112.97.203,SQL Injection,Medium,19,541,34.6937,135.5023,53.4808,-2.2426
2025-01-27 18:00:00,165.210.138.133,17.167.196.219,DDoS,Critical,1,189,34.6937,135.5023,49.2827,-123.1207
2025-01-27 19:00:00,222.218.53.178,194.210.118.174,Phishing,Medium,11,470,-37.8136,144.9631,35.6895,139.6917
2025-01-27 20:00:00,39.252.122.158,178.170.244.152,Insider Threat,Low,14,95,51.5074,-0.1278,34.0522,-118.2437
2025-01-27 21:00:00,63.113.21.67,148.238.214.69,Malware,Medium,9,27,-27.4698,153.0251,45.5017,-73.5673
2025-01-27 22:00:00,165.246.248.46,189.210.130.206,Insider Threat,Low,18,482,35.0116,135.7681,35.0116,135.7681
2025-01-27 23:00:00,206.182.131.220,96.96.131.152,Insider Threat,Medium,1,186,41.8781,-87.6298,34.0522,-118.2437
2025-01-28 00:00:00,141.46.202.43,62.49.165.76,SQL Injection,Critical,12,514,53.4808,-2.2426,34.0522,-118.2437
2025-01-28 01:00:00,183.201.162.237,77.137.63.88,DDoS,High,5,915,-37.8136,144.9631,53.4808,-2.2426
2025-01-28 02:00:00,197.65.0.8,95.171.128.42,Phishing,Critical,3,199,-37.8136,144.9631,40.7128,-74.006
2025-01-28 03:00:00,160.95.127.139,60.204.63.105,Phishing,Critical,3,377,34.0522,-118.2437,-27.4698,153.0251
2025-01-28 04:00:00,59.63.226.166,12.136.214.94,SQL Injection,Medium,16,796,49.2827,-123.1207,34.6937,135.5023
2025-01-28 05:00:00,141.9.16.132,25.84.46.75,Insider Threat,High,8,588,-33.8688,151.2093,34.0522,-118.2437
2025-01-28 06:00:00,24.83.201.248,30.109.137.72,Phishing,High,15,461,45.5017,-73.5673,-33.8688,151.2093
2025-01-28 07:00:00,1.24.61.157,120.110.158.14,Insider Threat,Low,3,862,-37.8136,144.9631,53.4808,-2.2426
2025-01-28 08:00:00,53.74.178.76,193.2.245.254,Phishing,Medium,15,102,35.0116,135.7681,53.4808,-2.2426
2025-01-28 09:00:00,148.219.208.57,167.193.124.129,Malware,High,9,923,35.6895,139.6917,55.9533,-3.1883
2025-01-28 10:00:00,77.245.36.108,204.37.117.169,DDoS,High,15,131,53.4808,-2.2426,34.0522,-118.2437
2025-01-28 11:00:00,181.144.175.2,6.219.203.94,DDoS,Medium,10,556,53.4808,-2.2426,51.5074,-0.1278
2025-01-28 12:00:00,13.103.207.24,101.217.75.254,Ransomware,Medium,3,476,45.5017,-73.5673,35.6895,139.6917
2025-01-28 13:00:00,91.120.139.140,81.220.174.117,Ransomware,Low,17,532,55.9533,-3.1883,34.0522,-118.2437
2025-01-28 14:00:00,99.125.225.193,65.59.180.205,DDoS,Medium,7,780,55.9533,-3.1883,53.4808,-2.2426
2025-01-28 15:00:00,188.18.212.9,168.157.114.101,DDoS,Medium,13,549,40.7128,-74.006,34.0522,-118.2437
2025-01-28 16:00:00,73.221.2.130,215.85.193.121,DDoS,Critical,18,737,35.6895,139.6917,34.6937,135.5023
2025-01-28 17:00:00,5.144.66.29,221.252.29.192,Malware,Critical,10,668,43.651,-79.347,-33.8688,151.2093
2025-01-28 18:00:00,47.31.140.107,195.151.196.138,DDoS,Medium,17,524,55.9533,-3.1883,41.8781,-87.6298
2025-01-28 19:00:00,74.118.189.24,28.177.72.196,SQL Injection,Medium,2,987,41.8781,-87.6298,55.9533,-3.1883
2025-01-28 20:00:00,43.1.48.181,81.39.66.227,DDoS,Critical,5,794,51.5074,-0.1278,49.2827,-123.1207
2025-01-28 21:00:00,17.197.4.81,88.192.191.206,Malware,High,16,482,-37.8136,144.9631,55.9533,-3.1883
2025-01-28 22:00:00,102.136.229.41,130.172.191.124,SQL Injection,Critical,19,569,34.0522,-118.2437,-33.8688,151.2093
2025-01-28 23:00:00,49.194.148.109,145.136.53.147,Phishing,Low,19,70,43.651,-79.347,55.9533,-3.1883
2025-01-29 00:00:00,149.74.24.0,212.34.150.10,SQL Injection,High,7,671,45.5017,-73.5673,55.9533,-3.1883
2025-01-29 01:00:00,162.110.23.32,13.54.51.232,Ransomware,Critical,19,899,34.0522,-118.2437,49.2827,-123.1207
2025-01-29 02:00:00,50.72.210.101,70.93.127.112,Ransomware,High,10,298,41.8781,-87.6298,34.6937,135.5023
2025-01-29 03:00:00,54.63.251.162,222.105.173.232,Malware,Low,12,254,49.2827,-123.1207,43.651,-79.347
2025-01-29 04:00:00,10.94.119.36,121.28.81.168,SQL Injection,Critical,8,771,53.4808,-2.2426,40.7128,-74.006
2025-01-29 05:00:00,179.246.183.217,215.184.85.210,Insider Threat,Low,5,426,35.6895,139.6917,34.6937,135.5023
2025-01-29 06:00:00,161.120.63.177,54.163.133.183,SQL Injection,Medium,15,962,49.2827,-123.1207,49.2827,-123.1207
2025-01-29 07:00:00,104.85.104.106,29.213.44.234,Ransomware,Medium,6,840,34.6937,135.5023,45.5017,-73.5673
2025-01-29 08:00:00,198.156.117.179,86.251.75.238,Ransomware,Critical,3,491,-27.4698,153.0251,34.0522,-118.2437
2025-01-29 09:00:00,174.71.114.34,5.46.30.246,SQL Injection,Low,9,778,35.6895,139.6917,49.2827,-123.1207
2025-01-29 10:00:00,156.200.185.244,44.232.119.127,SQL Injection,High,9,50,34.6937,135.5023,-27.4698,153.0251
2025-01-29 11:00:00,201.158.4.200,144.79.2.116,Malware,High,9,610,51.5074,-0.1278,-37.8136,144.9631
2025-01-29 12:00:00,1.185.71.194,2.118.243.162,SQL Injection,High,13,25,35.6895,139.6917,43.651,-79.347
2025-01-29 13:00:00,148.110.120.137,17.138.184.181,DDoS,High,5,229,41.8781,-87.6298,49.2827,-123.1207
2025-01-29 14:00:00,122.73.91.53,17.77.107.55,DDoS,Critical,15,759,-33.8688,151.2093,43.651,-79.347
2025-01-29 15:00:00,50.212.112.79,114.55.211.63,Ransomware,Critical,6,269,-27.4698,153.0251,-37.8136,144.9631
2025-01-29 16:00:00,35.25.185.208,110.96.48.234,SQL Injection,Critical,19,219,-33.8688,151.2093,53.4808,-2.2426
2025-01-29 17:00:00,137.82.215.126,210.106.112.180,SQL Injection,Medium,7,220,34.6937,135.5023,34.6937,135.5023
2025-01-29 18:00:00,24.208.24.187,116.134.120.11,Ransomware,Critical,1,30,-33.8688,151.2093,-33.8688,151.2093
2025-01-29 19:00:00,154.0.51.25,204.222.163.120,Phishing,High,2,532,45.5017,-73.5673,41.8781,-87.6298
2025-01-29 20:00:00,68.214.193.10,45.153.143.3,SQL Injection,Low,5,26,51.5074,-0.1278,-33.8688,151.2093
2025-01-29 21:00:00,147.0.131.122,75.38.121.90,Insider Threat,Low,17,353,51.5074,-0.1278,43.651,-79.347
2025-01-29 22:00:00,120.60.190.67,40.76.225.236,Ransomware,Medium,16,53,55.9533,-3.1883,53.4808,-2.2426
2025-01-29 23:00:00,102.133.93.184,57.68.89.5,Ransomware,Medium,6,11,-27.4698,153.0251,-33.8688,151.2093
2025-01-30 00:00:00,222.152.223.15,144.252.153.34,Insider Threat,Medium,18,114,35.6895,139.6917,41.8781,-87.6298
2025-01-30 01:00:00,149.215.63.215,147.89.173.77,Phishing,High,18,574,43.651,-79.347,40.7128,-74.006
2025-01-30 02:00:00,4.169.91.163,126.81.77.66,Ransomware,Low,14,315,34.0522,-118.2437,51.5074,-0.1278
2025-01-30 03:00:00,155.56.79.169,133.146.165.135,SQL Injection,High,14,408,34.0522,-118.2437,41.8781,-87.6298
2025-01-30 04:00:00,41.192.114.102,5.194.71.223,Malware,Critical,1,368,-33.8688,151.2093,34.6937,135.5023
2025-01-30 05:00:00,117.45.12.95,131.79.167.52,Insider Threat,Medium,6,488,49.2827,-123.1207,35.0116,135.7681
2025-01-30 06:00:00,117.231.52.22,177.76.147.58,SQL Injection,High,16,486,53.4808,-2.2426,45.5017,-73.5673
2025-01-30 07:00:00,35.197.62.50,217.215.85.176,Phishing,Medium,11,815,-37.8136,144.9631,-27.4698,153.0251
2025-01-30 08:00:00,36.74.139.213,68.133.80.155,Ransomware,Low,6,658,41.8781,-87.6298,41.8781,-87.6298
2025-01-30 09:00:00,3.196.244.51,68.201.219.91,Ransomware,High,10,154,40.7128,-74.006,45.5017,-73.5673
2025-01-30 10:00:00,165.208.100.187,100.51.24.137,SQL Injection,Low,19,74,41.8781,-87.6298,-33.8688,151.2093
2025-01-30 11:00:00,116.88.228.67,19.103.178.31,Phishing,Medium,2,602,53.4808,-2.2426,53.4808,-2.2426
2025-01-30 12:00:00,90.188.200.154,198.188.166.131,Phishing,Low,10,848,34.6937,135.5023,35.0116,135.7681
2025-01-30 13:00:00,169.71.115.145,201.106.18.170,DDoS,Critical,4,479,-37.8136,144.9631,-37.8136,144.9631
2025-01-30 14:00:00,48.218.128.99,190.212.239.50,Insider Threat,Medium,3,691,-33.8688,151.2093,53.4808,-2.2426
2025-01-30 15:00:00,43.247.150.180,199.162.202.175,Insider Threat,Low,2,817,-33.8688,151.2093,49.2827,-123.1207
2025-01-30 16:00:00,189.58.52.34,122.30.108.18,Insider Threat,Critical,16,66,-27.4698,153.0251,34.6937,135.5023
2025-01-30 17:00:00,45.123.157.247,98.141.46.89,SQL Injection,High,16,433,41.8781,-87.6298,43.651,-79.347
2025-01-30 18:00:00,99.58.142.106,3.162.247.246,Malware,Low,9,453,45.5017,-73.5673,-27.4698,153.0251
2025-01-30 19:00:00,158.107.12.51,126.218.59.232,DDoS,Low,6,808,49.2827,-123.1207,-37.8136,144.9631
2025-01-30 20:00:00,10.145.181.94,20.90.52.221,DDoS,Low,19,401,-27.4698,153.0251,55.9533,-3.1883
2025-01-30 21:00:00,222.31.69.79,211.136.171.186,SQL Injection,High,12,97,35.6895,139.6917,49.2827,-123.1207
2025-01-30 22:00:00,52.94.99.54,97.171.163.173,SQL Injection,Medium,11,932,34.0522,-118.2437,34.0522,-118.2437
2025-01-30 23:00:00,171.74.15.107,114.60.170.86,Insider Threat,Medium,2,508,55.9533,-3.1883,51.5074,-0.1278
2025-01-31 00:00:00,120.206.156.137,203.226.208.81,Phishing,High,7,260,43.651,-79.347,40.7128,-74.006
2025-01-31 01:00:00,203.223.49.79,188.143.14.53,SQL Injection,Critical,15,410,-27.4698,153.0251,53.4808,-2.2426
2025-01-31 02:00:00,174.62.155.5,26.75.71.139,Malware,Low,3,391,-37.8136,144.9631,-27.4698,153.0251
2025-01-31 03:00:00,187.52.193.217,84.249.195.210,DDoS,Critical,14,340,51.5074,-0.1278,35.6895,139.6917
2025-01-31 04:00:00,181.215.148.13,160.54.113.107,Phishing,Medium,7,853,51.5074,-0.1278,-37.8136,144.9631
2025-01-31 05:00:00,113.248.138.94,20.108.27.181,Ransomware,Medium,3,415,49.2827,-123.1207,41.8781,-87.6298
2025-01-31 06:00:00,205.143.175.145,90.162.109.128,DDoS,Low,7,608,-27.4698,153.0251,55.9533,-3.1883
2025-01-31 07:00:00,42.107.163.69,10.228.133.124,Phishing,Low,15,282,45.5017,-73.5673,45.5017,-73.5673
2025-01-31 08:00:00,184.93.210.217,98.142.93.118,Ransomware,High,5,99,-37.8136,144.9631,43.651,-79.347
2025-01-31 09:00:00,15.84.85.209,87.158.191.39,Malware,High,11,101,-37.8136,144.9631,53.4808,-2.2426
2025-01-31 10:00:00,186.108.251.104,164.204.92.133,DDoS,Low,8,989,40.7128,-74.006,34.6937,135.5023
2025-01-31 11:00:00,56.1.10.82,218.82.101.30,SQL Injection,High,6,838,41.8781,-87.6298,45.5017,-73.5673
2025-01-31 12:00:00,2.205.100.42,38.232.36.108,Ransomware,Medium,2,894,-33.8688,151.2093,49.2827,-123.1207
2025-01-31 13:00:00,144.30.143.195,63.92.13.27,Insider Threat,Low,9,31,43.651,-79.347,-33.8688,151.2093
2025-01-31 14:00:00,198.146.99.219,83.49.99.192,DDoS,High,15,344,53.4808,-2.2426,51.5074,-0.1278
2025-01-31 15:00:00,124.35.145.37,140.71.178.223,Malware,Low,19,566,40.7128,-74.006,40.7128,-74.006
2025-01-31 16:00:00,195.33.21.97,116.241.58.178,DDoS,Medium,18,905,43.651,-79.347,-33.8688,151.2093
2025-01-31 17:00:00,34.202.166.210,142.151.248.166,Malware,Critical,13,601,34.0522,-118.2437,35.0116,135.7681
2025-01-31 18:00:00,18.126.30.206,96.55.128.174,Malware,Critical,9,583,53.4808,-2.2426,53.4808,-2.2426
2025-01-31 19:00:00,3.70.245.8,91.3.154.173,Malware,Medium,17,728,43.651,-79.347,35.6895,139.6917
2025-01-31 20:00:00,143.48.38.136,143.252.167.128,DDoS,High,2,142,55.9533,-3.1883,-33.8688,151.2093
2025-01-31 21:00:00,20.160.206.95,6.87.183.223,Insider Threat,Low,12,34,53.4808,-2.2426,55.9533,-3.1883
2025-01-31 22:00:00,27.138.70.5,150.249.133.0,DDoS,Critical,19,594,51.5074,-0.1278,-27.4698,153.0251
2025-01-31 23:00:00,139.116.34.218,19.27.141.81,SQL Injection,Medium,18,513,34.0522,-118.2437,40.7128,-74.006
2025-02-01 00:00:00,132.241.162.112,107.189.148.64,Phishing,Medium,19,44,41.8781,-87.6298,-37.8136,144.9631
2025-02-01 01:00:00,116.58.157.81,112.64.141.38,Malware,Low,4,144,35.6895,139.6917,55.9533,-3.1883
2025-02-01 02:00:00,162.241.183.39,133.205.133.79,Insider Threat,Critical,12,848,41.8781,-87.6298,55.9533,-3.1883
2025-02-01 03:00:00,222.136.187.224,146.74.139.219,SQL Injection,Low,9,607,45.5017,-73.5673,-33.8688,151.2093
2025-02-01 04:00:00,191.124.153.230,18.46.231.242,Phishing,Medium,16,983,40.7128,-74.006,35.6895,139.6917
2025-02-01 05:00:00,166.182.1.188,134.166.80.246,Phishing,Medium,16,185,34.6937,135.5023,41.8781,-87.6298
2025-02-01 06:00:00,91.119.102.63,81.31.179.95,SQL Injection,Critical,4,163,-37.8136,144.9631,-33.8688,151.2093
2025-02-01 07:00:00,33.215.201.24,136.14.127.105,Malware,High,2,594,51.5074,-0.1278,35.6895,139.6917
2025-02-01 08:00:00,11.213.61.184,55.163.115.132,Phishing,Low,7,181,35.0116,135.7681,43.651,-79.347
2025-02-01 09:00:00,64.245.103.144,1.78.161.234,Ransomware,High,7,663,34.0522,-118.2437,34.0522,-118.2437
2025-02-01 10:00:00,133.34.207.130,1.210.23.14,Malware,Critical,11,996,45.5017,-73.5673,41.8781,-87.6298
2025-02-01 11:00:00,25.38.70.172,223.218.71.34,Malware,High,1,943,45.5017,-73.5673,35.6895,139.6917
2025-02-01 12:00:00,27.203.227.78,47.23.229.191,Insider Threat,Low,10,130,51.5074,-0.1278,55.9533,-3.1883
2025-02-01 13:00:00,160.62.238.125,194.252.89.48,Malware,High,4,328,-37.8136,144.9631,43.651,-79.347
2025-02-01 14:00:00,139.146.238.210,136.174.236.151,SQL Injection,Critical,2,52,-33.8688,151.2093,40.7128,-74.006
2025-02-01 15:00:00,214.255.149.67,117.230.94.168,Malware,High,19,208,-33.8688,151.2093,34.0522,-118.2437
2025-02-01 16:00:00,76.33.203.50,223.143.33.42,Insider Threat,High,19,239,35.6895,139.6917,53.4808,-2.2426
2025-02-01 17:00:00,41.191.59.191,158.42.197.47,SQL Injection,Low,3,625,51.5074,-0.1278,49.2827,-123.1207
2025-02-01 18:00:00,120.87.40.156,100.63.17.139,SQL Injection,Low,16,299,41.8781,-87.6298,45.5017,-73.5673
2025-02-01 19:00:00,177.190.116.147,160.74.48.219,Ransomware,Low,16,34,-27.4698,153.0251,35.6895,139.6917
2025-02-01 20:00:00,204.207.235.122,190.125.122.246,DDoS,Low,19,147,35.6895,139.6917,43.651,-79.347
2025-02-01 21:00:00,128.240.12.120,158.180.134.116,DDoS,Low,17,80,-27.4698,153.0251,-27.4698,153.0251
2025-02-01 22:00:00,108.160.53.27,34.93.230.250,Ransomware,Medium,12,655,35.0116,135.7681,45.5017,-73.5673
2025-02-01 23:00:00,144.111.110.103,214.158.12.8,Malware,Low,15,51,40.7128,-74.006,55.9533,-3.1883
2025-02-02 00:00:00,164.29.42.82,143.62.113.64,DDoS,High,12,708,51.5074,-0.1278,35.6895,139.6917
2025-02-02 01:00:00,186.159.250.75,113.21.10.44,Phishing,Low,3,19,34.6937,135.5023,43.651,-79.347
2025-02-02 02:00:00,220.135.117.252,151.123.51.112,Phishing,Critical,4,407,49.2827,-123.1207,-37.8136,144.9631
2025-02-02 03:00:00,39.5.186.80,71.7.226.211,SQL Injection,Low,18,620,43.651,-79.347,34.6937,135.5023
2025-02-02 04:00:00,34.79.53.171,90.31.224.227,Malware,Medium,11,168,35.0116,135.7681,34.6937,135.5023
2025-02-02 05:00:00,213.84.118.9,206.163.54.154,DDoS,Critical,19,562,53.4808,-2.2426,51.5074,-0.1278
2025-02-02 06:00:00,51.158.111.159,121.84.32.122,Phishing,High,8,478,34.0522,-118.2437,41.8781,-87.6298
2025-02-02 07:00:00,161.108.225.208,210.127.244.136,Insider Threat,Critical,4,128,40.7128,-74.006,-27.4698,153.0251
2025-02-02 08:00:00,178.74.193.68,136.172.224.123,Malware,Medium,19,902,40.7128,-74.006,-33.8688,151.2093
2025-02-02 09:00:00,30.237.50.102,169.208.213.175,Ransomware,High,14,34,45.5017,-73.5673,43.651,-79.347
2025-02-02 10:00:00,163.116.35.149,180.62.125.44,SQL Injection,Low,11,237,34.0522,-118.2437,35.0116,135.7681
