Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2024-01-30 08:00:00,184.223.95.193,172.51.18.250,Phishing,Medium,3,966,43.651,-79.347,-37.8136,144.9631
2024-01-30 09:00:00,141.25.112.66,104.105.157.112,DDoS,Low,13,450,34.0522,-118.2437,43.651,-79.347
2024-01-30 10:00:00,128.185.180.222,25.79.156.205,Phishing,Medium,2,354,-37.8136,144.9631,55.9533,-3.1883
2024-01-30 11:00:00,28.36.228.25,158.77.186.254,Phishing,Low,19,749,45.5017,-73.5673,51.5074,-0.1278
2024-01-30 12:00:00,5.174.192.1,148.117.118.150,Phishing,Low,14,847,-37.8136,144.9631,35.0116,135.7681
2024-01-30 13:00:00,184.118.50.130,99.166.38.37,Malware,Critical,10,567,34.6937,135.5023,53.4808,-2.2426
2024-01-30 14:00:00,105.162.208.154,33.64.17.48,DDoS,Critical,8,370,53.4808,-2.2426,51.5074,-0.1278
2024-01-30 15:00:00,41.158.155.64,15.205.206.49,DDoS,Medium,5,295,49.2827,-123.1207,51.5074,-0.1278
2024-01-30 16:00:00,67.225.154.153,99.136.67.154,SQL Injection,Low,7,616,-37.8136,144.9631,34.0522,-118.2437
2024-01-30 17:00:00,214.194.233.89,24.165.130.224,Ransomware,High,16,263,-33.8688,151.2093,34.6937,135.5023
2024-01-30 18:00:00,101.121.45.22,128.1.133.67,Malware,Low,1,479,55.9533,-3.1883,40.7128,-74.006
2024-01-30 19:00:00,65.177.11.141,170.3.160.5,SQL Injection,Low,16,710,-33.8688,151.2093,35.6895,139.6917
2024-01-30 20:00:00,134.177.177.9,155.35.60.136,Insider Threat,High,10,667,35.6895,139.6917,49.2827,-123.1207
2024-01-30 21:00:00,163.125.230.26,116.116.76.109,Ransomware,High,6,698,40.7128,-74.006,34.6937,135.5023
2024-01-30 22:00:00,100.162.171.94,147.6.88.70,Malware,Critical,13,99,49.2827,-123.1207,34.6937,135.5023
2024-01-30 23:00:00,103.104.45.206,163.156.157.183,DDoS,Medium,6,498,53.4808,-2.2426,-27.4698,153.0251
2024-01-31 00:00:00,147.233.138.78,209.43.21.74,DDoS,Medium,3,403,-37.8136,144.9631,35.6895,139.6917
2024-01-31 01:00:00,203.99.10.231,181.248.92.199,Insider Threat,Medium,19,665,34.6937,135.5023,45.5017,-73.5673
2024-01-31 02:00:00,114.175.76.207,172.94.36.161,Phishing,Low,4,188,-27.4698,153.0251,40.7128,-74.006
2024-01-31 03:00:00,17.2.247.51,203.227.39.148,Phishing,Critical,8,365,35.0116,135.7681,51.5074,-0.1278
2024-01-31 04:00:00,220.231.79.153,154.7.6.232,SQL Injection,High,14,94,53.4808,-2.2426,34.0522,-118.2437
2024-01-31 05:00:00,89.189.121.29,28.170.40.253,Insider Threat,Medium,18,515,-33.8688,151.2093,-37.8136,144.9631
2024-01-31 06:00:00,148.85.218.181,4.175.140.219,Malware,Medium,10,441,40.7128,-74.006,34.6937,135.5023
2024-01-31 07:00:00,175.148.31.17,16.191.102.48,Insider Threat,Critical,10,519,53.4808,-2.2426,55.9533,-3.1883
2024-01-31 08:00:00,15.10.77.189,57.152.206.23,Ransomware,Critical,19,382,35.0116,135.7681,-33.8688,151.2093
2024-01-31 09:00:00,104.58.138.162,6.77.231.33,Phishing,Low,11,595,45.5017,-73.5673,-37.8136,144.9631
2024-01-31 10:00:00,176.0.18.97,144.73.135.244,Insider Threat,Low,4,753,55.9533,-3.1883,53.4808,-2.2426
2024-01-31 11:00:00,165.9.168.1,81.235.102.4,SQL Injection,Medium,10,531,53.4808,-2.2426,49.2827,-123.1207
2024-01-31 12:00:00,81.164.208.4,174.238.30.182,SQL Injection,High,16,794,-27.4698,153.0251,43.651,-79.347
2024-01-31 13:00:00,95.37.115.248,15.218.217.192,SQL Injection,Low,19,807,51.5074,-0.1278,43.651,-79.347
2024-01-31 14:00:00,48.219.18.2,133.74.104.89,Ransomware,High,13,753,34.6937,135.5023,49.2827,-123.1207
2024-01-31 15:00:00,37.48.240.225,187.252.200.99,Ransomware,High,11,499,35.0116,135.7681,-33.8688,151.2093
2024-01-31 16:00:00,67.198.114.103,147.166.129.166,Insider Threat,Low,3,531,55.9533,-3.1883,41.8781,-87.6298
2024-01-31 17:00:00,148.121.139.110,35.45.218.38,Phishing,High,14,728,49.2827,-123.1207,-27.4698,153.0251
2024-01-31 18:00:00,78.115.249.7,32.10.38.86,SQL Injection,Low,8,919,53.4808,-2.2426,-33.8688,151.2093
2024-01-31 19:00:00,78.142.31.5,83.252.46.37,Ransomware,Medium,17,46,55.9533,-3.1883,-37.8136,144.9631
2024-01-31 20:00:00,109.77.187.71,147.241.228.227,Phishing,Medium,5,50,35.0116,135.7681,49.2827,-123.1207
2024-01-31 21:00:00,64.166.99.122,203.90.60.126,Ransomware,High,19,19,35.6895,139.6917,53.4808,-2.2426
2024-01-31 22:00:00,220.71.118.70,141.26.104.197,DDoS,Medium,10,839,35.0116,135.7681,49.2827,-123.1207
2024-01-31 23:00:00,138.28.186.10,148.66.109.58,Malware,High,6,246,53.4808,-2.2426,-27.4698,153.0251
2024-02-01 00:00:00,12.240.241.144,120.249.18.161,Ransomware,Low,10,722,35.0116,135.7681,41.8781,-87.6298
2024-02-01 01:00:00,25.21.131.162,95.245.254.113,Malware,Critical,10,913,49.2827,-123.1207,-37.8136,144.9631
2024-02-01 02:00:00,197.57.61.194,16.174.251.194,DDoS,Critical,12,713,49.2827,-123.1207,45.5017,-73.5673
2024-02-01 03:00:00,116.196.181.53,99.144.248.244,SQL Injection,Critical,10,581,-37.8136,144.9631,35.6895,139.6917
2024-02-01 04:00:00,42.241.89.234,52.35.1.7,Ransomware,Critical,10,408,53.4808,-2.2426,51.5074,-0.1278
2024-02-01 05:00:00,198.15.148.103,220.226.143.125,Ransomware,High,5,638,34.0522,-118.2437,35.0116,135.7681
2024-02-01 06:00:00,212.32.73.225,151.235.31.171,Ransomware,Low,18,471,34.0522,-118.2437,41.8781,-87.6298
2024-02-01 07:00:00,94.27.192.245,31.253.207.81,Malware,High,4,851,40.7128,-74.006,51.5074,-0.1278
2024-02-01 08:00:00,207.51.71.60,126.36.179.142,Phishing,Low,5,696,-33.8688,151.2093,43.651,-79.347
2024-02-01 09:00:00,158.71.233.152,198.209.237.69,Ransomware,Medium,9,975,41.8781,-87.6298,-27.4698,153.0251
2024-02-01 10:00:00,84.33.160.156,121.138.1.115,DDoS,Critical,8,159,49.2827,-123.1207,51.5074,-0.1278
2024-02-01 11:00:00,42.114.186.15,67.120.155.244,DDoS,Low,18,618,34.6937,135.5023,34.6937,135.5023
2024-02-01 12:00:00,209.216.150.197,79.190.82.86,Malware,Critical,6,366,40.7128,-74.006,49.2827,-123.1207
2024-02-01 13:00:00,73.163.184.31,141.121.17.111,Malware,Medium,6,556,55.9533,-3.1883,41.8781,-87.6298
2024-02-01 14:00:00,45.236.122.186,81.107.9.155,Phishing,High,8,45,-37.8136,144.9631,34.6937,135.5023
2024-02-01 15:00:00,188.122.181.49,170.12.83.246,SQL Injection,Medium,12,285,51.5074,-0.1278,43.651,-79.347
2024-02-01 16:00:00,205.73.245.4,107.2.112.64,Phishing,Critical,12,420,49.2827,-123.1207,49.2827,-123.1207
2024-02-01 17:00:00,53.127.137.99,117.115.178.86,Phishing,High,10,458,35.0116,135.7681,45.5017,-73.5673
2024-02-01 18:00:00,196.198.108.192,212.253.222.91,Ransomware,Low,4,748,53.4808,-2.2426,51.5074,-0.1278
2024-02-01 19:00:00,26.23.214.160,98.254.214.203,Ransomware,Medium,4,954,51.5074,-0.1278,53.4808,-2.2426
2024-02-01 20:00:00,144.34.50.88,219.168.95.57,Phishing,High,18,980,-33.8688,151.2093,41.8781,-87.6298
2024-02-01 21:00:00,114.80.50.165,214.191.69.57,SQL Injection,Low,16,956,51.5074,-0.1278,49.2827,-123.1207
2024-02-01 22:00:00,195.1.51.51,12.31.131.96,Phishing,Low,13,564,45.5017,-73.5673,34.0522,-118.2437
2024-02-01 23:00:00,187.41.152.127,122.72.17.77,Insider Threat,High,9,968,34.0522,-118.2437,51.5074,-0.1278
2024-02-02 00:00:00,23.143.118.54,17.194.207.107,SQL Injection,High,12,16,35.0116,135.7681,35.6895,139.6917
2024-02-02 01:00:00,139.89.206.179,130.193.221.0,Phishing,High,15,926,55.9533,-3.1883,-37.8136,144.9631
2024-02-02 02:00:00,19.225.230.95,181.236.250.146,Phishing,High,13,885,-37.8136,144.9631,-37.8136,144.9631
2024-02-02 03:00:00,146.48.65.115,130.21.145.178,Insider Threat,Low,8,609,-27.4698,153.0251,55.9533,-3.1883
2024-02-02 04:00:00,89.174.40.71,105.185.184.168,Ransomware,Critical,11,364,-33.8688,151.2093,35.6895,139.6917
2024-02-02 05:00:00,41.111.180.13,143.10.255.184,DDoS,Critical,19,513,35.6895,139.6917,45.5017,-73.5673
2024-02-02 06:00:00,37.35.133.218,21.195.33.118,DDoS,Critical,8,920,-27.4698,153.0251,45.5017,-73.5673
2024-02-02 07:00:00,175.145.11.8,67.103.2.33,Ransomware,Low,8,809,55.9533,-3.1883,41.8781,-87.6298
2024-02-02 08:00:00,22.88.86.140,148.207.31.231,DDoS,High,11,724,34.6937,135.5023,-37.8136,144.9631
2024-02-02 09:00:00,83.114.213.166,134.45.227.119,Malware,Low,15,113,53.4808,-2.2426,34.0522,-118.2437
2024-02-02 10:00:00,142.205.133.52,110.42.236.64,Insider Threat,Low,6,494,34.6937,135.5023,55.9533,-3.1883
2024-02-02 11:00:00,63.216.159.136,191.49.33.131,Insider Threat,Critical,3,404,35.0116,135.7681,49.2827,-123.1207
2024-02-02 12:00:00,195.131.227.185,178.119.99.74,Insider Threat,Critical,4,281,34.0522,-118.2437,35.6895,139.6917
2024-02-02 13:00:00,18.33.23.130,132.134.77.132,DDoS,Critical,4,634,55.9533,-3.1883,34.6937,135.5023
2024-02-02 14:00:00,36.108.119.65,166.16.196.17,Ransomware,Critical,16,724,43.651,-79.347,41.8781,-87.6298
2024-02-02 15:00:00,125.182.71.17,17.71.112.28,Ransomware,Medium,17,325,55.9533,-3.1883,45.5017,-73.5673
2024-02-02 16:00:00,136.205.229.8,71.180.75.8,Malware,Medium,6,261,53.4808,-2.2426,-37.8136,144.9631
2024-02-02 17:00:00,108.167.128.174,209.92.125.223,DDoS,Low,19,541,43.651,-79.347,35.6895,139.6917
2024-02-02 18:00:00,178.36.147.123,192.97.206.171,DDoS,Medium,1,189,53.4808,-2.2426,49.2827,-123.1207
2024-02-02 19:00:00,202.149.24.70,136.13.86.116,Phishing,Critical,11,470,41.8781,-87.6298,49.2827,-123.1207
2024-02-02 20:00:00,149.11.120.53,44.132.244.35,Malware,High,14,95,55.9533,-3.1883,35.6895,139.6917
2024-02-02 21:00:00,135.197.171.116,110.99.202.53,Malware,High,9,27,49.2827,-123.1207,55.9533,-3.1883
2024-02-02 22:00:00,212.214.19.228,44.158.248.218,DDoS,High,18,482,-27.4698,153.0251,53.4808,-2.2426
2024-02-02 23:00:00,163.129.12.64,170.202.38.111,SQL Injection,High,1,186,53.4808,-2.2426,35.6895,139.6917
2024-02-03 00:00:00,190.205.176.71,109.225.231.178,DDoS,Critical,12,514,-33.8688,151.2093,-37.8136,144.9631
2024-02-03 01:00:00,186.43.211.70,186.17.138.237,Phishing,Critical,5,915,35.0116,135.7681,49.2827,-123.1207
2024-02-03 02:00:00,6.143.63.202,74.59.89.5,Malware,Medium,3,199,51.5074,-0.1278,34.6937,135.5023
2024-02-03 03:00:00,128.172.12.178,8.92.49.16,Insider Threat,High,3,377,45.5017,-73.5673,55.9533,-3.1883
2024-02-03 04:00:00,1.39.191.49,177.96.160.91,Phishing,Low,16,796,35.6895,139.6917,53.4808,-2.2426
2024-02-03 05:00:00,29.186.198.48,13.194.215.0,Phishing,Low,8,588,-33.8688,151.2093,34.0522,-118.2437
2024-02-03 06:00:00,26.35.226.168,110.12.99.6,Phishing,Medium,15,461,35.0116,135.7681,43.651,-79.347
2024-02-03 07:00:00,16.129.101.154,221.232.2.236,Malware,Critical,3,862,35.0116,135.7681,-27.4698,153.0251
2024-02-03 08:00:00,67.67.101.18,53.115.7.253,Malware,Medium,15,102,35.6895,139.6917,41.8781,-87.6298
2024-02-03 09:00:00,138.221.88.240,15.65.175.186,DDoS,Low,9,923,-33.8688,151.2093,34.6937,135.5023
2024-02-03 10:00:00,125.208.57.243,72.230.42.217,Ransomware,High,15,131,-33.8688,151.2093,53.4808,-2.2426
2024-02-03 11:00:00,26.219.103.235,34.141.72.27,Ransomware,Critical,10,556,51.5074,-0.1278,34.0522,-118.2437
2024-02-03 12:00:00,160.228.20.180,150.234.218.35,Phishing,Critical,3,476,45.5017,-73.5673,34.0522,-118.2437
2024-02-03 13:00:00,167.177.88.34,92.179.240.183,Phishing,High,17,532,55.9533,-3.1883,45.5017,-73.5673
2024-02-03 14:00:00,125.235.71.95,200.191.183.179,Malware,Low,7,780,34.6937,135.5023,35.6895,139.6917
2024-02-03 15:00:00,13.204.141.103,215.66.29.1,DDoS,Low,13,549,40.7128,-74.006,43.651,-79.347
2024-02-03 16:00:00,164.89.10.43,15.135.55.217,Ransomware,Low,18,737,53.4808,-2.2426,53.4808,-2.2426
2024-02-03 17:00:00,73.238.178.21,222.215.41.108,SQL Injection,Low,10,668,45.5017,-73.5673,40.7128,-74.006
2024-02-03 18:00:00,142.203.223.195,132.113.50.119,Insider Threat,Medium,17,524,34.6937,135.5023,41.8781,-87.6298
2024-02-03 19:00:00,208.73.228.132,12.113.13.99,Ransomware,High,2,987,-33.8688,151.2093,-37.8136,144.9631
2024-02-03 20:00:00,196.228.27.56,22.10.179.77,SQL Injection,Low,5,794,49.2827,-123.1207,35.6895,139.6917
2024-02-03 21:00:00,105.7.224.29,174.203.117.200,DDoS,High,16,482,49.2827,-123.1207,55.9533,-3.1883
2024-02-03 22:00:00,5.114.186.193,142.11.91.178,Insider Threat,Low,19,569,41.8781,-87.6298,35.0116,135.7681
2024-02-03 23:00:00,70.96.250.181,101.160.194.183,Malware,Low,19,70,49.2827,-123.1207,35.0116,135.7681
2024-02-04 00:00:00,106.138.74.58,220.107.6.232,DDoS,High,7,671,-27.4698,153.0251,40.7128,-74.006
2024-02-04 01:00:00,82.127.37.21,166.132.65.120,Phishing,Critical,19,899,35.0116,135.7681,-33.8688,151.2093
2024-02-04 02:00:00,193.103.219.98,210.61.172.150,Insider Threat,Medium,10,298,55.9533,-3.1883,53.4808,-2.2426
2024-02-04 03:00:00,130.247.98.9,199.157.186.177,Phishing,Low,12,254,35.6895,139.6917,-27.4698,153.0251
2024-02-04 04:00:00,169.216.236.191,202.171.95.220,DDoS,High,8,771,34.0522,-118.2437,41.8781,-87.6298
2024-02-04 05:00:00,145.161.67.4,90.178.70.120,Malware,Low,5,426,53.4808,-2.2426,40.7128,-74.006
2024-02-04 06:00:00,213.78.239.161,82.14.122.62,Phishing,High,15,962,40.7128,-74.006,35.0116,135.7681
2024-02-04 07:00:00,191.201.216.42,165.86.123.233,Insider Threat,Critical,6,840,49.2827,-123.1207,35.6895,139.6917
2024-02-04 08:00:00,218.59.39.232,1.186.239.122,Phishing,Critical,3,491,-33.8688,151.2093,-37.8136,144.9631
2024-02-04 09:00:00,197.222.181.247,116.236.75.161,Ransomware,Medium,9,778,35.6895,139.6917,-37.8136,144.9631
2024-02-04 10:00:00,208.154.87.71,116.4.191.82,Ransomware,Critical,9,50,-27.4698,153.0251,49.2827,-123.1207
2024-02-04 11:00:00,152.132.129.242,103.119.68.38,Ransomware,Low,9,610,35.0116,135.7681,-33.8688,151.2093
2024-02-04 12:00:00,26.33.21.86,187.144.14.55,Ransomware,Medium,13,25,51.5074,-0.1278,55.9533,-3.1883
2024-02-04 13:00:00,128.49.225.92,213.214.123.192,Insider Threat,Low,5,229,35.6895,139.6917,43.651,-79.347
2024-02-04 14:00:00,113.120.50.212,105.112.139.42,SQL Injection,Low,15,759,35.0116,135.7681,53.4808,-2.2426
2024-02-04 15:00:00,119.129.174.73,208.187.8.255,SQL Injection,Critical,6,269,40.7128,-74.006,53.4808,-2.2426
2024-02-04 16:00:00,140.55.104.6,204.49.149.121,Phishing,Critical,19,219,-37.8136,144.9631,-37.8136,144.9631
2024-02-04 17:00:00,123.119.119.67,11.43.166.250,DDoS,High,7,220,49.2827,-123.1207,55.9533,-3.1883
2024-02-04 18:00:00,210.254.111.108,2.237.163.146,Insider Threat,Medium,1,30,34.6937,135.5023,43.651,-79.347
2024-02-04 19:00:00,62.21.249.239,155.131.136.219,Ransomware,Critical,2,532,43.651,-79.347,43.651,-79.347
2024-02-04 20:00:00,129.245.36.225,44.5.255.186,DDoS,Low,5,26,49.2827,-123.1207,34.6937,135.5023
2024-02-04 21:00:00,99.91.209.131,12.41.116.20,Ransomware,Low,17,353,34.0522,-118.2437,-27.4698,153.0251
2024-02-04 22:00:00,216.60.67.139,11.21.119.82,Insider Threat,High,16,53,53.4808,-2.2426,45.5017,-73.5673
2024-02-04 23:00:00,74.82.248.209,110.66.153.200,DDoS,Medium,6,11,-27.4698,153.0251,-27.4698,153.0251
2024-02-05 00:00:00,146.37.89.178,40.19.36.204,Phishing,Medium,18,114,51.5074,-0.1278,45.5017,-73.5673
2024-02-05 01:00:00,92.42.99.209,221.141.189.23,DDoS,Critical,18,574,34.0522,-118.2437,40.7128,-74.006
2024-02-05 02:00:00,107.153.72.79,199.69.117.119,Insider Threat,Medium,14,315,35.0116,135.7681,35.6895,139.6917
2024-02-05 03:00:00,40.25.238.55,86.49.219.156,Insider Threat,Critical,14,408,-37.8136,144.9631,34.6937,135.5023
2024-02-05 04:00:00,151.16.102.77,215.221.91.18,Phishing,Low,1,368,41.8781,-87.6298,41.8781,-87.6298
2024-02-05 05:00:00,158.70.160.97,216.111.177.64,Malware,Medium,6,488,51.5074,-0.1278,35.6895,139.6917
2024-02-05 06:00:00,95.255.145.197,213.46.72.252,Ransomware,Medium,16,486,41.8781,-87.6298,43.651,-79.347
2024-02-05 07:00:00,201.196.68.115,14.1.159.174,SQL Injection,High,11,815,35.6895,139.6917,34.6937,135.5023
2024-02-05 08:00:00,67.95.169.158,130.66.72.177,Phishing,Low,6,658,35.0116,135.7681,51.5074,-0.1278
2024-02-05 09:00:00,126.56.149.250,49.3.102.154,Ransomware,Medium,10,154,-33.8688,151.2093,41.8781,-87.6298
2024-02-05 10:00:00,133.150.229.199,56.187.195.206,SQL Injection,Critical,19,74,-33.8688,151.2093,35.0116,135.7681
2024-02-05 11:00:00,79.97.16.2,221.69.85.245,Insider Threat,Medium,2,602,34.6937,135.5023,-27.4698,153.0251
2024-02-05 12:00:00,63.24.139.169,211.158.218.168,Phishing,High,10,848,49.2827,-123.1207,49.2827,-123.1207
2024-02-05 13:00:00,22.1.58.160,192.119.221.208,Malware,Low,4,479,53.4808,-2.2426,-33.8688,151.2093
2024-02-05 14:00:00,72.212.198.127,114.155.100.123,Phishing,Critical,3,691,35.0116,135.7681,-27.4698,153.0251
2024-02-05 15:00:00,161.147.149.129,196.114.134.212,Ransomware,High,2,817,35.6895,139.6917,43.651,-79.347
2024-02-05 16:00:00,38.249.64.1,176.243.155.206,Phishing,Medium,16,66,41.8781,-87.6298,43.651,-79.347
2024-02-05 17:00:00,113.199.90.166,97.110.248.6,DDoS,Medium,16,433,45.5017,-73.5673,51.5074,-0.1278
2024-02-05 18:00:00,79.238.195.213,64.243.225.253,Insider Threat,Critical,9,453,41.8781,-87.6298,35.0116,135.7681
2024-02-05 19:00:00,148.36.50.249,194.95.246.66,Malware,High,6,808,43.651,-79.347,49.2827,-123.1207
2024-02-05 20:00:00,57.5.235.162,178.9.130.165,Malware,High,19,401,35.6895,139.6917,43.651,-79.347
2024-02-05 21:00:00,179.35.137.91,153.70.159.204,Insider Threat,Medium,12,97,40.7128,-74.006,49.2827,-123.1207
2024-02-05 22:00:00,113.81.34.18,172.52.47.54,Insider Threat,Critical,11,932,43.651,-79.347,34.6937,135.5023
2024-02-05 23:00:00,196.179.59.181,223.246.203.67,Insider Threat,Critical,2,508,40.7128,-74.006,40.7128,-74.006
2024-02-06 00:00:00,154.182.47.116,103.249.92.225,SQL Injection,Medium,7,260,41.8781,-87.6298,55.9533,-3.1883
2024-02-06 01:00:00,50.214.237.250,206.119.168.235,Insider Threat,Critical,15,410,34.6937,135.5023,34.0522,-118.2437
2024-02-06 02:00:00,119.122.115.160,39.75.119.227,SQL Injection,Medium,3,391,35.0116,135.7681,-33.8688,151.2093
2024-02-06 03:00:00,88.147.27.196,144.252.133.37,DDoS,Low,14,340,43.651,-79.347,53.4808,-2.2426
2024-02-06 04:00:00,66.206.247.99,120.59.231.153,Ransomware,Critical,7,853,41.8781,-87.6298,34.6937,135.5023
2024-02-06 05:00:00,30.96.236.155,199.128.15.136,Ransomware,Low,3,415,55.9533,-3.1883,40.7128,-74.006
2024-02-06 06:00:00,157.132.157.100,33.19.2.40,Ransomware,High,7,608,41.8781,-87.6298,34.6937,135.5023
2024-02-06 07:00:00,135.254.88.36,99.22.61.8,Malware,Low,15,282,34.6937,135.5023,55.9533,-3.1883
2024-02-06 08:00:00,151.250.141.141,65.223.82.88,SQL Injection,Medium,5,99,-33.8688,151.2093,55.9533,-3.1883
2024-02-06 09:00:00,185.5.20.129,189.237.159.169,SQL Injection,High,11,101,53.4808,-2.2426,34.6937,135.5023
2024-02-06 10:00:00,56.138.231.68,159.166.230.73,Phishing,High,8,989,34.0522,-118.2437,45.5017,-73.5673
2024-02-06 11:00:00,187.219.178.161,4.132.159.253,Malware,Medium,6,838,43.651,-79.347,49.2827,-123.1207
2024-02-06 12:00:00,47.91.231.46,149.122.32.36,Insider Threat,Low,2,894,35.0116,135.7681,53.4808,-2.2426
2024-02-06 13:00:00,46.34.159.201,147.172.10.83,Malware,Low,9,31,34.0522,-118.2437,-33.8688,151.2093
2024-02-06 14:00:00,120.111.138.174,30.48.194.112,Ransomware,Critical,15,344,43.651,-79.347,34.0522,-118.2437
2024-02-06 15:00:00,189.51.90.30,116.216.193.251,Insider Threat,Medium,19,566,53.4808,-2.2426,53.4808,-2.2426
2024-02-06 16:00:00,23.79.70.114,178.248.244.185,SQL Injection,High,18,905,51.5074,-0.1278,-33.8688,151.2093
2024-02-06 17:00:00,76.137.131.224,138.53.73.139,Ransomware,Medium,13,601,34.6937,135.5023,34.0522,-118.2437
2024-02-06 18:00:00,162.7.198.30,87.4.98.90,DDoS,Critical,9,583,40.7128,-74.006,35.0116,135.7681
2024-02-06 19:00:00,135.100.159.179,158.160.139.60,DDoS,High,17,728,34.6937,135.5023,34.0522,-118.2437
2024-02-06 20:00:00,32.2.176.94,43.35.156.216,SQL Injection,Medium,2,142,43.651,-79.347,53.4808,-2.2426
2024-02-06 21:00:00,12.203.252.70,165.144.98.147,Ransomware,Critical,12,34,34.0522,-118.2437,53.4808,-2.2426
2024-02-06 22:00:00,121.94.1.169,89.81.56.251,Insider Threat,High,19,594,-27.4698,153.0251,35.6895,139.6917
2024-02-06 23:00:00,139.36.113.110,3.57.47.149,Malware,Medium,18,513,53.4808,-2.2426,41.8781,-87.6298
2024-02-07 00:00:00,179.219.192.10,101.238.148.78,Phishing,Critical,19,44,34.6937,135.5023,43.651,-79.347
2024-02-07 01:00:00,91.147.149.57,145.153.49.30,Ransomware,High,4,144,45.5017,-73.5673,45.5017,-73.5673
2024-02-07 02:00:00,76.243.136.3,155.239.217.252,DDoS,High,12,848,-37.8136,144.9631,34.0522,-118.2437
2024-02-07 03:00:00,197.249.158.133,16.254.146.206,SQL Injection,Medium,9,607,51.5074,-0.1278,43.651,-79.347
2024-02-07 04:00:00,17.203.0.20,148.195.207.127,Malware,High,16,983,-27.4698,153.0251,49.2827,-123.1207
2024-02-07 05:00:00,78.81.213.96,193.79.51.220,Insider Threat,Critical,16,185,35.0116,135.7681,34.6937,135.5023
2024-02-07 06:00:00,39.98.187.96,220.49.58.52,Ransomware,Low,4,163,45.5017,-73.5673,34.6937,135.5023
2024-02-07 07:00:00,58.13.86.180,11.57.236.195,Insider Threat,Medium,2,594,-33.8688,151.2093,34.0522,-118.2437
2024-02-07 08:00:00,182.169.50.198,78.233.229.49,SQL Injection,Critical,7,181,34.0522,-118.2437,45.5017,-73.5673
2024-02-07 09:00:00,92.190.76.119,219.181.39.139,Phishing,High,7,663,51.5074,-0.1278,40.7128,-74.006
2024-02-07 10:00:00,100.181.4.3,159.60.24.213,Phishing,Low,11,996,34.0522,-118.2437,35.0116,135.7681
2024-02-07 11:00:00,86.232.244.144,193.95.197.151,Phishing,Low,1,943,51.5074,-0.1278,35.0116,135.7681
2024-02-07 12:00:00,54.196.195.252,45.124.173.74,Phishing,Low,10,130,34.0522,-118.2437,-37.8136,144.9631
2024-02-07 13:00:00,223.230.198.234,52.62.177.83,SQL Injection,Low,4,328,41.8781,-87.6298,45.5017,-73.5673
2024-02-07 14:00:00,202.61.235.93,66.128.64.241,Insider Threat,High,2,52,-37.8136,144.9631,-33.8688,151.2093
2024-02-07 15:00:00,214.186.214.63,161.175.17.212,Malware,Critical,19,208,49.2827,-123.1207,35.0116,135.7681
2024-02-07 16:00:00,22.100.105.251,4.79.235.104,DDoS,Critical,19,239,34.6937,135.5023,-33.8688,151.2093
2024-02-07 17:00:00,87.135.115.54,187.202.34.27,Malware,High,3,625,-33.8688,151.2093,35.0116,135.7681
2024-02-07 18:00:00,128.35.51.127,205.125.107.142,Insider Threat,High,16,299,-37.8136,144.9631,40.7128,-74.006
2024-02-07 19:00:00,191.60.138.104,155.108.91.10,Malware,Low,16,34,34.6937,135.5023,34.6937,135.5023
2024-02-07 20:00:00,15.174.87.146,132.253.53.95,Malware,High,19,147,43.651,-79.347,-37.8136,144.9631
2024-02-07 21:00:00,41.67.140.78,162.100.248.113,Phishing,Low,17,80,53.4808,-2.2426,-33.8688,151.2093
2024-02-07 22:00:00,205.173.121.92,28.226.217.6,Phishing,Critical,12,655,41.8781,-87.6298,43.651,-79.347
2024-02-07 23:00:00,82.69.40.123,222.128.191.93,Insider Threat,High,15,51,35.6895,139.6917,49.2827,-123.1207
2024-02-08 00:00:00,122.23.124.108,76.172.94.82,DDoS,Low,12,708,55.9533,-3.1883,49.2827,-123.1207
2024-02-08 01:00:00,2.82.212.2,19.179.190.151,SQL Injection,Low,3,19,35.6895,139.6917,35.0116,135.7681
2024-02-08 02:00:00,185.182.4.68,72.42.32.105,Insider Threat,Low,4,407,53.4808,-2.2426,41.8781,-87.6298
2024-02-08 03:00:00,184.43.30.234,92.166.187.68,SQL Injection,Low,18,620,-37.8136,144.9631,-33.8688,151.2093
2024-02-08 04:00:00,154.216.131.143,200.113.82.204,Insider Threat,Medium,11,168,51.5074,-0.1278,-27.4698,153.0251
2024-02-08 05:00:00,119.100.52.249,166.143.250.0,SQL Injection,Critical,19,562,-37.8136,144.9631,51.5074,-0.1278
2024-02-08 06:00:00,178.210.33.144,108.156.78.188,Malware,Critical,8,478,45.5017,-73.5673,35.6895,139.6917
2024-02-08 07:00:00,116.20.95.28,93.23.114.35,Phishing,Medium,4,128,40.7128,-74.006,49.2827,-123.1207
2024-02-08 08:00:00,59.107.139.34,10.88.88.164,Phishing,Critical,19,902,35.6895,139.6917,45.5017,-73.5673
2024-02-08 09:00:00,120.20.121.244,121.43.247.58,Insider Threat,Low,14,34,-33.8688,151.2093,-37.8136,144.9631
2024-02-08 10:00:00,38.67.151.73,30.161.82.198,DDoS,Low,11,237,41.8781,-87.6298,35.0116,135.7681
2024-02-08 11:00:00,135.189.235.221,4.108.133.80,Ransomware,Medium,10,752,34.6937,135.5023,34.0522,-118.2437
