Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-01-24 07:00:00,43.190.45.39,221.253.96.87,DDoS,Medium,11,895,40.7128,-74.006,34.0522,-118.2437
2025-01-24 08:00:00,212.174.105.241,158.156.157.4,Insider Threat,Critical,3,966,53.4808,-2.2426,35.0116,135.7681
2025-01-24 09:00:00,61.8.24.252,53.36.229.122,DDoS,Critical,13,450,43.651,-79.347,34.0522,-118.2437
2025-01-24 10:00:00,202.115.48.253,221.90.213.85,SQL Injection,Medium,2,354,34.6937,135.5023,45.5017,-73.5673
2025-01-24 11:00:00,25.9.89.29,78.37.181.199,Insider Threat,Critical,19,749,34.0522,-118.2437,53.4808,-2.2426
2025-01-24 12:00:00,155.168.219.19,54.6.219.222,SQL Injection,Medium,14,847,35.6895,139.6917,49.2827,-123.1207
2025-01-24 13:00:00,41.99.175.134,8.248.165.6,Phishing,Low,10,567,35.0116,135.7681,51.5074,-0.1278
2025-01-24 14:00:00,132.176.160.93,111.34.112.95,Insider Threat,Medium,8,370,-33.8688,151.2093,53.4808,-2.2426
2025-01-24 15:00:00,149.164.146.163,12.125.239.202,Insider Threat,Low,5,295,-27.4698,153.0251,45.5017,-73.5673
2025-01-24 16:00:00,200.67.24.103,158.238.160.65,Ransomware,High,7,616,34.6937,135.5023,40.7128,-74.006
2025-01-24 17:00:00,161.168.163.174,91.81.228.36,Malware,Low,16,263,35.6895,139.6917,43.651,-79.347
2025-01-24 18:00:00,69.166.135.223,97.3.64.174,SQL Injection,Medium,1,479,-27.4698,153.0251,-33.8688,151.2093
2025-01-24 19:00:00,58.217.216.37,170.110.11.192,DDoS,Medium,16,710,55.9533,-3.1883,51.5074,-0.1278
2025-01-24 20:00:00,76.214.94.112,213.218.45.57,Insider Threat,Low,10,667,34.0522,-118.2437,34.6937,135.5023
2025-01-24 21:00:00,179.36.159.37,71.231.149.212,SQL Injection,Low,6,698,34.0522,-118.2437,41.8781,-87.6298
2025-01-24 22:00:00,129.67.197.189,152.68.167.91,Malware,Low,13,99,34.6937,135.5023,55.9533,-3.1883
2025-01-24 23:00:00,76.174.33.217,204.90.164.126,Phishing,High,6,498,43.651,-79.347,35.6895,139.6917
2025-01-25 00:00:00,89.117.55.20,209.102.88.121,Insider Threat,Low,3,403,34.6937,135.5023,45.5017,-73.5673
2025-01-25 01:00:00,92.99.40.20,164.111.251.110,DDoS,High,19,665,35.6895,139.6917,45.5017,-73.5673
2025-01-25 02:00:00,85.99.80.88,184.165.139.89,SQL Injection,Low,4,188,51.5074,-0.1278,51.5074,-0.1278
2025-01-25 03:00:00,61.152.22.182,169.208.36.194,Insider Threat,Critical,8,365,35.6895,139.6917,45.5017,-73.5673
2025-01-25 04:00:00,7.54.249.232,86.225.68.148,DDoS,High,14,94,55.9533,-3.1883,49.2827,-123.1207
2025-01-25 05:00:00,3.72.96.126,44.107.47.104,Malware,Low,18,515,41.8781,-87.6298,55.9533,-3.1883
2025-01-25 06:00:00,134.218.139.251,87.4.179.206,DDoS,Critical,10,441,51.5074,-0.1278,41.8781,-87.6298
2025-01-25 07:00:00,100.23.224.249,202.0.63.32,DDoS,Medium,10,519,35.6895,139.6917,-27.4698,153.0251
2025-01-25 08:00:00,201.195.179.95,193.55.244.87,DDoS,Low,19,382,45.5017,-73.5673,35.6895,139.6917
2025-01-25 09:00:00,170.98.236.237,197.45.119.163,Insider Threat,Critical,11,595,35.0116,135.7681,34.6937,135.5023
2025-01-25 10:00:00,185.99.127.79,24.146.47.216,Insider Threat,Critical,4,753,43.651,-79.347,35.6895,139.6917
2025-01-25 11:00:00,177.198.247.28,199.61.73.83,Phishing,Critical,10,531,34.0522,-118.2437,34.6937,135.5023
2025-01-25 12:00:00,156.210.146.165,115.139.120.112,Phishing,High,16,794,43.651,-79.347,35.0116,135.7681
2025-01-25 13:00:00,109.126.168.14,204.240.83.92,DDoS,High,19,807,51.5074,-0.1278,40.7128,-74.006
2025-01-25 14:00:00,107.236.5.34,215.173.132.78,Phishing,High,13,753,45.5017,-73.5673,-37.8136,144.9631
2025-01-25 15:00:00,40.99.125.109,153.177.170.239,Phishing,High,11,499,-33.8688,151.2093,-27.4698,153.0251
2025-01-25 16:00:00,202.132.133.40,99.70.82.242,Malware,Critical,3,531,51.5074,-0.1278,55.9533,-3.1883
2025-01-25 17:00:00,54.201.75.239,17.218.250.196,SQL Injection,Critical,14,728,-37.8136,144.9631,35.6895,139.6917
2025-01-25 18:00:00,146.13.161.156,216.164.215.145,Malware,Medium,8,919,51.5074,-0.1278,41.8781,-87.6298
2025-01-25 19:00:00,111.30.223.141,134.245.182.2,Malware,Critical,17,46,40.7128,-74.006,45.5017,-73.5673
2025-01-25 20:00:00,200.232.8.80,110.119.232.244,Ransomware,Low,5,50,35.6895,139.6917,40.7128,-74.006
2025-01-25 21:00:00,197.210.49.153,154.204.144.241,Ransomware,Medium,19,19,35.0116,135.7681,-33.8688,151.2093
2025-01-25 22:00:00,178.84.71.174,24.102.214.74,Insider Threat,High,10,839,41.8781,-87.6298,49.2827,-123.1207
2025-01-25 23:00:00,23.236.255.56,186.204.242.83,Malware,Low,6,246,34.0522,-118.2437,-33.8688,151.2093
2025-01-26 00:00:00,175.82.54.136,83.174.45.206,Phishing,High,10,722,-27.4698,153.0251,34.0522,-118.2437
2025-01-26 01:00:00,30.101.203.254,205.104.6.116,Phishing,Critical,10,913,51.5074,-0.1278,49.2827,-123.1207
2025-01-26 02:00:00,69.131.18.62,90.154.142.147,Ransomware,Low,12,713,-27.4698,153.0251,-37.8136,144.9631
2025-01-26 03:00:00,115.227.37.197,194.199.83.0,Ransomware,Critical,10,581,34.6937,135.5023,-33.8688,151.2093
2025-01-26 04:00:00,111.146.149.67,9.140.59.54,DDoS,High,10,408,-37.8136,144.9631,41.8781,-87.6298
2025-01-26 05:00:00,196.195.179.57,74.171.162.185,Phishing,Medium,5,638,35.0116,135.7681,35.6895,139.6917
2025-01-26 06:00:00,45.68.10.132,199.232.117.73,Malware,Critical,18,471,41.8781,-87.6298,43.651,-79.347
2025-01-26 07:00:00,194.188.226.232,183.100.198.227,Phishing,Critical,4,851,-33.8688,151.2093,49.2827,-123.1207
2025-01-26 08:00:00,81.6.203.64,193.149.190.6,DDoS,Low,5,696,55.9533,-3.1883,-27.4698,153.0251
2025-01-26 09:00:00,182.65.75.253,192.79.89.181,Ransomware,Critical,9,975,49.2827,-123.1207,49.2827,-123.1207
2025-01-26 10:00:00,6.80.82.50,31.102.247.16,SQL Injection,Critical,8,159,45.5017,-73.5673,49.2827,-123.1207
2025-01-26 11:00:00,6.18.112.140,66.37.97.123,DDoS,Critical,18,618,34.6937,135.5023,34.0522,-118.2437
2025-01-26 12:00:00,157.200.144.195,61.58.53.7,Phishing,Low,6,366,55.9533,-3.1883,35.6895,139.6917
2025-01-26 13:00:00,77.92.81.181,33.87.142.86,Insider Threat,Critical,6,556,-27.4698,153.0251,41.8781,-87.6298
2025-01-26 14:00:00,159.250.173.206,110.222.13.188,Phishing,Medium,8,45,34.0522,-118.2437,53.4808,-2.2426
2025-01-26 15:00:00,22.242.225.198,172.233.47.104,Ransomware,High,12,285,35.0116,135.7681,45.5017,-73.5673
2025-01-26 16:00:00,105.219.97.6,102.231.170.88,SQL Injection,High,12,420,43.651,-79.347,40.7128,-74.006
2025-01-26 17:00:00,178.151.204.101,87.131.190.15,DDoS,Medium,10,458,34.0522,-118.2437,43.651,-79.347
2025-01-26 18:00:00,17.149.25.37,132.251.195.0,Insider Threat,Medium,4,748,-37.8136,144.9631,35.6895,139.6917
2025-01-26 19:00:00,135.210.47.41,107.229.178.54,SQL Injection,Medium,4,954,49.2827,-123.1207,34.6937,135.5023
2025-01-26 20:00:00,4.237.232.55,133.123.224.110,Phishing,Critical,18,980,-33.8688,151.2093,34.6937,135.5023
2025-01-26 21:00:00,93.52.63.24,111.127.109.104,Insider Threat,Critical,16,956,53.4808,-2.2426,45.5017,-73.5673
2025-01-26 22:00:00,202.16.196.225,201.76.238.1,Malware,Low,13,564,35.0116,135.7681,35.0116,135.7681
2025-01-26 23:00:00,37.229.112.13,40.30.121.201,Ransomware,High,9,968,35.0116,135.7681,-27.4698,153.0251
2025-01-27 00:00:00,139.84.226.111,158.236.216.5,DDoS,Critical,12,16,53.4808,-2.2426,40.7128,-74.006
2025-01-27 01:00:00,220.12.137.19,74.123.80.73,DDoS,Critical,15,926,41.8781,-87.6298,40.7128,-74.006
2025-01-27 02:00:00,62.184.41.200,207.137.232.140,Malware,High,13,885,35.6895,139.6917,41.8781,-87.6298
2025-01-27 03:00:00,14.238.115.224,143.100.145.235,SQL Injection,Critical,8,609,34.0522,-118.2437,55.9533,-3.1883
2025-01-27 04:00:00,124.207.176.211,170.162.18.158,Phishing,High,11,364,43.651,-79.347,-27.4698,153.0251
2025-01-27 05:00:00,31.255.153.180,80.6.151.104,Phishing,Medium,19,513,-27.4698,153.0251,40.7128,-74.006
2025-01-27 06:00:00,161.217.106.59,52.2.176.180,DDoS,Medium,8,920,-37.8136,144.9631,53.4808,-2.2426
2025-01-27 07:00:00,213.167.166.134,69.26.5.38,DDoS,Medium,8,809,34.6937,135.5023,45.5017,-73.5673
2025-01-27 08:00:00,16.125.243.110,145.59.101.200,DDoS,Medium,11,724,55.9533,-3.1883,35.6895,139.6917
2025-01-27 09:00:00,198.57.197.106,68.26.217.54,Insider Threat,Critical,15,113,34.6937,135.5023,40.7128,-74.006
2025-01-27 10:00:00,26.231.123.83,73.102.125.34,Ransomware,Low,6,494,34.0522,-118.2437,35.0116,135.7681
2025-01-27 11:00:00,17.79.55.66,204.187.58.48,SQL Injection,Low,3,404,-27.4698,153.0251,-27.4698,153.0251
2025-01-27 12:00:00,154.189.129.117,80.76.106.46,DDoS,Low,4,281,41.8781,-87.6298,51.5074,-0.1278
2025-01-27 13:00:00,188.148.57.191,121.184.175.54,SQL Injection,Critical,4,634,-33.8688,151.2093,41.8781,-87.6298
2025-01-27 14:00:00,20.31.67.241,169.78.116.82,DDoS,Low,16,724,45.5017,-73.5673,35.6895,139.6917
2025-01-27 15:00:00,177.226.135.141,110.253.63.45,Ransomware,Medium,17,325,-27.4698,153.0251,43.651,-79.347
2025-01-27 16:00:00,44.161.2.130,83.20.32.94,Insider Threat,High,6,261,-33.8688,151.2093,-33.8688,151.2093
2025-01-27 17:00:00,85.21.42.34,220.217.92.117,Ransomware,Low,19,541,49.2827,-123.1207,49.2827,-123.1207
2025-01-27 18:00:00,165.246.122.99,90.198.44.16,Phishing,Medium,1,189,41.8781,-87.6298,35.6895,139.6917
2025-01-27 19:00:00,222.232.144.50,191.82.201.119,Ransomware,Critical,11,470,40.7128,-74.006,40.7128,-74.006
2025-01-27 20:00:00,77.122.109.66,90.79.137.128,Phishing,High,14,95,49.2827,-123.1207,49.2827,-123.1207
2025-01-27 21:00:00,45.35.232.66,63.37.31.175,Phishing,High,9,27,41.8781,-87.6298,55.9533,-3.1883
2025-01-27 22:00:00,210.221.40.31,58.39.245.173,Phishing,Medium,18,482,-37.8136,144.9631,43.651,-79.347
2025-01-27 23:00:00,15.42.189.90,26.130.10.62,Insider Threat,Low,1,186,49.2827,-123.1207,49.2827,-123.1207
2025-01-28 00:00:00,10.245.253.217,141.193.224.77,Insider Threat,Medium,12,514,40.7128,-74.006,34.6937,135.5023
2025-01-28 01:00:00,60.111.141.127,148.228.223.233,Ransomware,Medium,5,915,35.0116,135.7681,51.5074,-0.1278
2025-01-28 02:00:00,72.234.139.132,82.215.125.238,Ransomware,Critical,3,199,45.5017,-73.5673,40.7128,-74.006
2025-01-28 03:00:00,87.211.156.36,107.199.24.113,Ransomware,High,3,377,34.0522,-118.2437,34.0522,-118.2437
2025-01-28 04:00:00,96.161.163.40,200.123.86.226,DDoS,Critical,16,796,34.6937,135.5023,34.6937,135.5023
2025-01-28 05:00:00,96.110.215.8,174.87.39.56,Malware,High,8,588,34.0522,-118.2437,34.6937,135.5023
2025-01-28 06:00:00,105.226.24.146,57.12.102.100,Malware,Medium,15,461,-33.8688,151.2093,35.0116,135.7681
2025-01-28 07:00:00,167.130.125.93,13.43.209.30,Phishing,Low,3,862,35.0116,135.7681,41.8781,-87.6298
2025-01-28 08:00:00,79.239.32.60,221.181.110.46,Malware,Medium,15,102,53.4808,-2.2426,40.7128,-74.006
2025-01-28 09:00:00,57.234.252.108,12.155.97.219,DDoS,Medium,9,923,34.0522,-118.2437,34.6937,135.5023
2025-01-28 10:00:00,177.187.139.247,180.150.48.193,Malware,High,15,131,53.4808,-2.2426,34.6937,135.5023
2025-01-28 11:00:00,210.123.185.18,152.141.221.138,Phishing,Medium,10,556,49.2827,-123.1207,-27.4698,153.0251
2025-01-28 12:00:00,157.44.51.231,140.168.67.123,SQL Injection,High,3,476,45.5017,-73.5673,34.6937,135.5023
2025-01-28 13:00:00,93.96.49.148,97.171.108.126,Insider Threat,Low,17,532,40.7128,-74.006,35.6895,139.6917
2025-01-28 14:00:00,124.31.14.59,162.204.105.76,SQL Injection,High,7,780,34.0522,-118.2437,53.4808,-2.2426
2025-01-28 15:00:00,131.85.169.57,6.235.212.243,Phishing,High,13,549,-33.8688,151.2093,51.5074,-0.1278
2025-01-28 16:00:00,99.91.122.18,186.86.251.100,Malware,Critical,18,737,34.6937,135.5023,-33.8688,151.2093
2025-01-28 17:00:00,70.244.105.167,75.4.253.3,SQL Injection,Low,10,668,41.8781,-87.6298,34.0522,-118.2437
2025-01-28 18:00:00,129.203.192.80,216.227.241.216,Phishing,Medium,17,524,34.6937,135.5023,34.0522,-118.2437
2025-01-28 19:00:00,135.105.108.187,98.87.124.232,Insider Threat,Critical,2,987,35.6895,139.6917,-37.8136,144.9631
2025-01-28 20:00:00,91.90.75.16,207.236.216.199,SQL Injection,Critical,5,794,34.6937,135.5023,34.6937,135.5023
2025-01-28 21:00:00,158.18.32.253,53.99.212.62,Phishing,Low,16,482,-37.8136,144.9631,51.5074,-0.1278
2025-01-28 22:00:00,220.63.223.200,107.135.202.34,Ransomware,Medium,19,569,-37.8136,144.9631,51.5074,-0.1278
2025-01-28 23:00:00,92.197.51.147,20.249.198.101,SQL Injection,Low,19,70,49.2827,-123.1207,-37.8136,144.9631
2025-01-29 00:00:00,106.37.215.97,65.150.114.31,DDoS,Low,7,671,-27.4698,153.0251,35.0116,135.7681
2025-01-29 01:00:00,143.201.233.138,222.13.119.133,Insider Threat,Medium,19,899,-33.8688,151.2093,35.0116,135.7681
2025-01-29 02:00:00,60.58.171.170,59.8.66.98,Phishing,High,10,298,35.0116,135.7681,55.9533,-3.1883
2025-01-29 03:00:00,196.190.48.91,25.155.134.45,Phishing,Low,12,254,34.6937,135.5023,35.6895,139.6917
2025-01-29 04:00:00,114.224.237.89,159.120.132.75,DDoS,Low,8,771,40.7128,-74.006,45.5017,-73.5673
2025-01-29 05:00:00,92.167.54.22,15.249.227.9,DDoS,Critical,5,426,55.9533,-3.1883,-33.8688,151.2093
2025-01-29 06:00:00,140.84.175.47,43.119.112.251,Ransomware,Medium,15,962,35.6895,139.6917,55.9533,-3.1883
2025-01-29 07:00:00,189.172.149.131,5.117.41.214,Phishing,Critical,6,840,55.9533,-3.1883,34.6937,135.5023
2025-01-29 08:00:00,31.180.191.170,90.202.30.65,DDoS,High,3,491,45.5017,-73.5673,55.9533,-3.1883
2025-01-29 09:00:00,96.64.148.84,74.172.35.18,SQL Injection,Low,9,778,41.8781,-87.6298,34.0522,-118.2437
2025-01-29 10:00:00,30.60.189.168,102.185.58.134,Phishing,Low,9,50,35.6895,139.6917,34.0522,-118.2437
2025-01-29 11:00:00,123.10.95.181,82.172.150.30,DDoS,High,9,610,43.651,-79.347,-33.8688,151.2093
2025-01-29 12:00:00,223.163.136.93,76.171.204.253,Phishing,Critical,13,25,-37.8136,144.9631,49.2827,-123.1207
2025-01-29 13:00:00,174.135.75.70,34.233.150.112,Ransomware,Critical,5,229,51.5074,-0.1278,51.5074,-0.1278
2025-01-29 14:00:00,57.75.73.216,177.199.61.222,Ransomware,Medium,15,759,55.9533,-3.1883,51.5074,-0.1278
2025-01-29 15:00:00,191.102.165.129,222.124.212.98,Ransomware,High,6,269,40.7128,-74.006,34.6937,135.5023
2025-01-29 16:00:00,172.30.253.185,112.216.191.98,Malware,Critical,19,219,-33.8688,151.2093,45.5017,-73.5673
2025-01-29 17:00:00,204.40.150.118,161.234.70.244,DDoS,Critical,7,220,-33.8688,151.2093,49.2827,-123.1207
2025-01-29 18:00:00,7.191.234.255,4.15.105.27,Malware,Medium,1,30,-37.8136,144.9631,35.6895,139.6917
2025-01-29 19:00:00,121.88.46.93,26.212.21.42,DDoS,Low,2,532,-33.8688,151.2093,53.4808,-2.2426
2025-01-29 20:00:00,10.245.134.33,220.226.117.173,DDoS,Medium,5,26,45.5017,-73.5673,55.9533,-3.1883
2025-01-29 21:00:00,162.91.175.16,196.102.239.92,SQL Injection,High,17,353,41.8781,-87.6298,49.2827,-123.1207
2025-01-29 22:00:00,177.35.128.130,209.255.186.85,Ransomware,Low,16,53,-27.4698,153.0251,35.0116,135.7681
2025-01-29 23:00:00,183.106.205.183,64.109.151.89,Phishing,Medium,6,11,43.651,-79.347,-37.8136,144.9631
2025-01-30 00:00:00,201.35.225.41,80.40.22.126,Insider Threat,Medium,18,114,40.7128,-74.006,51.5074,-0.1278
2025-01-30 01:00:00,153.159.246.36,70.153.133.204,SQL Injection,Medium,18,574,40.7128,-74.006,-27.4698,153.0251
2025-01-30 02:00:00,95.128.222.102,210.66.90.125,Malware,Critical,14,315,35.0116,135.7681,49.2827,-123.1207
2025-01-30 03:00:00,59.125.251.88,25.206.190.233,Malware,Medium,14,408,35.0116,135.7681,41.8781,-87.6298
2025-01-30 04:00:00,90.2.134.255,104.181.112.224,SQL Injection,Medium,1,368,-37.8136,144.9631,-27.4698,153.0251
2025-01-30 05:00:00,156.74.7.212,74.66.199.197,DDoS,Medium,6,488,49.2827,-123.1207,55.9533,-3.1883
2025-01-30 06:00:00,222.112.117.223,170.26.38.41,Ransomware,Critical,16,486,-33.8688,151.2093,41.8781,-87.6298
2025-01-30 07:00:00,135.117.75.203,27.45.8.9,Phishing,Critical,11,815,45.5017,-73.5673,34.6937,135.5023
2025-01-30 08:00:00,183.46.121.182,222.162.247.10,Insider Threat,Low,6,658,35.6895,139.6917,-37.8136,144.9631
2025-01-30 09:00:00,217.120.7.76,166.120.229.171,Ransomware,Low,10,154,53.4808,-2.2426,45.5017,-73.5673
2025-01-30 10:00:00,171.107.199.146,83.125.40.120,Phishing,High,19,74,55.9533,-3.1883,55.9533,-3.1883
2025-01-30 11:00:00,43.141.98.115,171.61.68.79,Insider Threat,High,2,602,-27.4698,153.0251,55.9533,-3.1883
2025-01-30 12:00:00,55.9.55.137,142.121.207.163,Malware,High,10,848,41.8781,-87.6298,49.2827,-123.1207
2025-01-30 13:00:00,84.193.37.16,132.145.145.240,SQL Injection,Medium,4,479,35.6895,139.6917,35.0116,135.7681
2025-01-30 14:00:00,166.70.210.101,157.102.124.222,Phishing,High,3,691,53.4808,-2.2426,34.0522,-118.2437
2025-01-30 15:00:00,13.182.103.7,58.53.107.228,Ransomware,Low,2,817,41.8781,-87.6298,-37.8136,144.9631
2025-01-30 16:00:00,133.14.186.67,29.106.12.213,Malware,High,16,66,34.0522,-118.2437,35.0116,135.7681
2025-01-30 17:00:00,96.254.84.93,100.227.137.137,Ransomware,Low,16,433,-37.8136,144.9631,35.0116,135.7681
2025-01-30 18:00:00,112.249.222.73,191.50.133.86,Phishing,Medium,9,453,43.651,-79.347,35.0116,135.7681
2025-01-30 19:00:00,80.178.226.204,7.197.254.204,DDoS,Medium,6,808,35.0116,135.7681,53.4808,-2.2426
2025-01-30 20:00:00,134.165.68.246,27.151.10.188,Phishing,Medium,19,401,49.2827,-123.1207,41.8781,-87.6298
2025-01-30 21:00:00,165.180.226.124,39.28.58.152,Malware,Low,12,97,49.2827,-123.1207,-27.4698,153.0251
2025-01-30 22:00:00,50.7.89.7,147.43.247.129,Insider Threat,Low,11,932,43.651,-79.347,49.2827,-123.1207
2025-01-30 23:00:00,170.227.36.88,28.107.33.144,Insider Threat,Medium,2,508,51.5074,-0.1278,-33.8688,151.2093
2025-01-31 00:00:00,55.212.254.253,58.216.241.2,Phishing,Medium,7,260,-27.4698,153.0251,53.4808,-2.2426
2025-01-31 01:00:00,156.81.76.23,89.65.66.81,Ransomware,Critical,15,410,34.6937,135.5023,40.7128,-74.006
2025-01-31 02:00:00,130.80.64.37,85.139.150.77,Malware,Low,3,391,45.5017,-73.5673,55.9533,-3.1883
2025-01-31 03:00:00,203.17.72.244,124.204.143.199,Phishing,Low,14,340,49.2827,-123.1207,41.8781,-87.6298
2025-01-31 04:00:00,14.51.35.140,13.17.193.20,SQL Injection,Critical,7,853,-33.8688,151.2093,34.0522,-118.2437
2025-01-31 05:00:00,118.23.80.226,157.237.239.56,Insider Threat,Critical,3,415,-33.8688,151.2093,55.9533,-3.1883
2025-01-31 06:00:00,182.33.4.115,202.247.216.210,Malware,Medium,7,608,-27.4698,153.0251,43.651,-79.347
2025-01-31 07:00:00,40.108.6.191,29.111.131.52,DDoS,Medium,15,282,35.0116,135.7681,53.4808,-2.2426
2025-01-31 08:00:00,63.35.33.231,123.127.188.167,DDoS,High,5,99,53.4808,-2.2426,45.5017,-73.5673
2025-01-31 09:00:00,78.193.77.146,116.71.105.140,DDoS,Critical,11,101,49.2827,-123.1207,-33.8688,151.2093
2025-01-31 10:00:00,33.29.22.150,80.106.79.120,Phishing,Medium,8,989,35.0116,135.7681,-37.8136,144.9631
2025-01-31 11:00:00,55.45.154.16,75.255.245.144,Insider Threat,High,6,838,43.651,-79.347,40.7128,-74.006
2025-01-31 12:00:00,87.169.101.179,24.68.84.1,Ransomware,High,2,894,35.6895,139.6917,49.2827,-123.1207
2025-01-31 13:00:00,184.205.23.59,157.27.208.55,Ransomware,High,9,31,49.2827,-123.1207,34.0522,-118.2437
2025-01-31 14:00:00,36.81.247.215,198.2.86.177,Insider Threat,Critical,15,344,-27.4698,153.0251,43.651,-79.347
2025-01-31 15:00:00,146.148.12.83,157.98.42.113,Malware,High,19,566,40.7128,-74.006,49.2827,-123.1207
2025-01-31 16:00:00,121.241.128.235,60.231.98.235,Insider Threat,High,18,905,55.9533,-3.1883,-33.8688,151.2093
2025-01-31 17:00:00,74.36.6.79,133.152.93.98,SQL Injection,Low,13,601,35.0116,135.7681,-27.4698,153.0251
2025-01-31 18:00:00,191.192.20.174,168.160.73.124,Insider Threat,Low,9,583,53.4808,-2.2426,35.6895,139.6917
2025-01-31 19:00:00,134.178.243.55,192.226.2.101,SQL Injection,Low,17,728,53.4808,-2.2426,-27.4698,153.0251
2025-01-31 20:00:00,38.140.65.111,50.95.39.55,Insider Threat,Critical,2,142,35.0116,135.7681,-27.4698,153.0251
2025-01-31 21:00:00,103.22.230.112,76.194.217.212,SQL Injection,Low,12,34,-37.8136,144.9631,34.0522,-118.2437
2025-01-31 22:00:00,200.65.61.204,178.34.55.228,Phishing,Low,19,594,40.7128,-74.006,40.7128,-74.006
2025-01-31 23:00:00,86.179.158.210,126.21.95.29,Ransomware,Critical,18,513,41.8781,-87.6298,35.6895,139.6917
2025-02-01 00:00:00,193.113.63.30,6.111.107.30,SQL Injection,Medium,19,44,49.2827,-123.1207,34.6937,135.5023
2025-02-01 01:00:00,21.24.184.201,44.121.245.142,Phishing,Critical,4,144,34.6937,135.5023,49.2827,-123.1207
2025-02-01 02:00:00,89.248.129.177,193.47.142.71,DDoS,Medium,12,848,51.5074,-0.1278,53.4808,-2.2426
2025-02-01 03:00:00,58.33.89.4,22.231.40.2,Ransomware,Critical,9,607,-27.4698,153.0251,43.651,-79.347
2025-02-01 04:00:00,124.148.92.98,55.60.99.131,DDoS,Critical,16,983,45.5017,-73.5673,53.4808,-2.2426
2025-02-01 05:00:00,113.149.8.40,12.233.111.62,Insider Threat,Low,16,185,45.5017,-73.5673,-33.8688,151.2093
2025-02-01 06:00:00,123.239.199.3,144.211.120.192,Insider Threat,High,4,163,-37.8136,144.9631,34.0522,-118.2437
2025-02-01 07:00:00,17.73.105.166,145.165.133.216,Insider Threat,Critical,2,594,51.5074,-0.1278,-33.8688,151.2093
2025-02-01 08:00:00,11.249.140.234,151.75.23.160,Ransomware,High,7,181,34.0522,-118.2437,40.7128,-74.006
2025-02-01 09:00:00,115.177.133.88,135.210.118.69,SQL Injection,Medium,7,663,35.0116,135.7681,41.8781,-87.6298
2025-02-01 10:00:00,218.199.84.53,125.219.198.51,Insider Threat,Medium,11,996,41.8781,-87.6298,-33.8688,151.2093
2025-02-01 11:00:00,192.229.51.38,129.223.231.20,SQL Injection,High,1,943,51.5074,-0.1278,53.4808,-2.2426
2025-02-01 12:00:00,107.164.7.241,221.114.140.46,Insider Threat,High,10,130,40.7128,-74.006,40.7128,-74.006
2025-02-01 13:00:00,121.58.148.16,90.33.36.88,Malware,Medium,4,328,34.6937,135.5023,-37.8136,144.9631
2025-02-01 14:00:00,59.163.50.161,151.213.224.48,DDoS,Low,2,52,35.0116,135.7681,34.0522,-118.2437
2025-02-01 15:00:00,139.31.151.171,128.102.73.139,Malware,Medium,19,208,49.2827,-123.1207,43.651,-79.347
2025-02-01 16:00:00,170.40.2.115,111.250.129.111,Malware,Medium,19,239,43.651,-79.347,35.0116,135.7681
2025-02-01 17:00:00,135.209.159.58,89.37.219.102,SQL Injection,High,3,625,-27.4698,153.0251,34.0522,-118.2437
2025-02-01 18:00:00,32.191.149.69,115.25.124.106,SQL Injection,High,16,299,51.5074,-0.1278,55.9533,-3.1883
2025-02-01 19:00:00,183.2.75.210,196.170.132.19,Phishing,Low,16,34,51.5074,-0.1278,35.0116,135.7681
2025-02-01 20:00:00,193.74.133.89,160.205.171.70,DDoS,High,19,147,35.6895,139.6917,-37.8136,144.9631
2025-02-01 21:00:00,61.43.111.178,159.30.99.90,Malware,Medium,17,80,40.7128,-74.006,53.4808,-2.2426
2025-02-01 22:00:00,187.131.61.236,14.173.182.228,SQL Injection,High,12,655,40.7128,-74.006,41.8781,-87.6298
2025-02-01 23:00:00,63.233.118.101,175.17.148.16,Insider Threat,Medium,15,51,41.8781,-87.6298,55.9533,-3.1883
2025-02-02 00:00:00,31.196.173.91,135.169.180.96,DDoS,Low,12,708,-33.8688,151.2093,43.651,-79.347
2025-02-02 01:00:00,94.220.13.86,176.55.85.243,Insider Threat,Medium,3,19,41.8781,-87.6298,-37.8136,144.9631
2025-02-02 02:00:00,107.119.207.117,52.4.144.165,Ransomware,Low,4,407,34.6937,135.5023,-37.8136,144.9631
2025-02-02 03:00:00,15.120.45.83,99.187.65.84,Phishing,High,18,620,55.9533,-3.1883,-37.8136,144.9631
2025-02-02 04:00:00,214.34.58.242,33.144.192.64,Ransomware,Critical,11,168,41.8781,-87.6298,45.5017,-73.5673
2025-02-02 05:00:00,160.237.219.228,217.39.34.18,Malware,Low,19,562,49.2827,-123.1207,40.7128,-74.006
2025-02-02 06:00:00,107.159.3.124,7.141.145.148,DDoS,Critical,8,478,40.7128,-74.006,34.6937,135.5023
2025-02-02 07:00:00,134.186.156.118,206.146.112.205,SQL Injection,Low,4,128,35.6895,139.6917,34.6937,135.5023
2025-02-02 08:00:00,33.152.5.150,96.221.121.79,Ransomware,Low,19,902,41.8781,-87.6298,34.6937,135.5023
2025-02-02 09:00:00,78.137.27.204,59.203.55.96,DDoS,Medium,14,34,34.6937,135.5023,55.9533,-3.1883
2025-02-02 10:00:00,96.192.81.121,15.186.58.237,Ransomware,Medium,11,237,-27.4698,153.0251,45.5017,-73.5673
